"fx","fy","fz","tx","ty","tz","time_abs","moth","trial","species","wb","wblen","phase","time","muscle","wbfreq"
4.192103447870099,-0.1457443061767476,4.327549609949922,3.4875668835244977,1.6335462202125104,2.5229694016157023,7.845199999999998,"2024_06_24","pre","Manduca sexta",157,0.0499,-0.010041002507106291,-0.0005010460251046039,"ldlm",20.04008016032064
4.198029996505323,-0.14624220670233026,4.324965587806146,3.4877752710722625,1.6285977386257116,2.5219278307673214,7.8947,"2024_06_24","pre","Manduca sexta",158,0.0499,-0.008032291764055552,-0.00040081135902637205,"ldlm",20.04008016032064
4.202374367772752,-0.14751809210205372,4.32496467136694,3.4865640008264256,1.6246327063973967,2.5204621397217393,7.944299999999998,"2024_06_24","pre","Manduca sexta",159,0.0499,-0.020080080320321207,-0.0010019960079840282,"ldlm",20.04008016032064
4.201514922197699,-0.14530459095643666,4.318157258371121,3.4893588505093067,1.634917398698478,2.5226749164760465,7.994300000000003,"2024_06_24","pre","Manduca sexta",160,0.0504,-0.017893000573723446,-0.0009018072289156617,"ldlm",19.841269841269842
4.2028027715860645,-0.14661293772045453,4.330904535250202,3.48885637847495,1.6179383718345375,2.5225113899889275,8.044600000000003,"2024_06_24","pre","Manduca sexta",161,0.0504,-0.011928619143047985,-0.0006012024048096185,"ldlm",19.841269841269842
4.202808018639345,-0.14726139042969402,4.326647706571627,3.4877385145280524,1.6234501281765215,2.5215057341365856,8.0942,"2024_06_24","pre","Manduca sexta",162,0.0524,-0.026770673667916182,-0.001402783300198808,"ldlm",19.083969465648853
4.201440958348628,-0.14777885844689181,4.330880911379273,3.487666567444957,1.619853073933556,2.5218380993031784,8.144799999999996,"2024_06_24","pre","Manduca sexta",163,0.0524,-0.011473420676732153,-0.0006012072434607649,"ldlm",19.083969465648853
4.213090542299264,-0.14973282330984589,4.31621710073347,3.4845815200563375,1.622664828303846,2.515931072244223,8.194099999999999,"2024_06_24","pre","Manduca sexta",164,0.0477,-0.0777164480039765,-0.0037070745697896784,"ldlm",20.964360587002098
4.19061261486529,-0.14844925932711148,4.327829941418961,3.4852673304374138,1.6368614315691228,2.521933019515029,8.441899999999997,"2024_06_24","pre","Manduca sexta",169,0.0489,-0.04507975460122704,-0.002204400000000002,"ldlm",20.449897750511248
4.200286601832806,-0.14898545205387562,4.31860916481234,3.484132315106708,1.6339575330642238,2.5184577676358213,8.491500000000002,"2024_06_24","pre","Manduca sexta",170,0.0502,-0.02994170857553392,-0.001503073770491803,"ldlm",19.9203187250996
4.190988501881849,-0.14757526589020617,4.320540605531634,3.48463642733178,1.6416074714691953,2.520347688019937,8.541200000000003,"2024_06_24","pre","Manduca sexta",171,0.0502,-0.01397279733524922,-0.0007014344262295108,"ldlm",19.9203187250996
4.20243021569732,-0.14883142084318174,4.326401884978094,3.486174364370398,1.6242173943423004,2.520309366723007,8.590000000000003,"2024_06_24","pre","Manduca sexta",172,0.0499,-0.04216816867267474,-0.0021041916167664695,"ldlm",20.04008016032064
4.197467805111897,-0.15084520319887781,4.321065880488278,3.483139966487656,1.6346837342838747,2.5176740262655373,8.6909,"2024_06_24","pre","Manduca sexta",174,0.0486,0.016494845360824743,0.0008016494845360825,"ldlm",20.5761316872428
4.197467805111897,-0.15084520319887781,4.321065880488278,3.483139966487656,1.6346837342838747,2.5176740262655373,8.735799999999998,"2024_06_24","pre","Manduca sexta",175,0.0471,-0.059570556175717444,-0.002805773195876292,"ldlm",21.231422505307854
4.193590779393662,-0.14993127741177073,4.329916505520828,3.482696951496778,1.6273737104698383,2.5190691972899746,8.785400000000003,"2024_06_24","pre","Manduca sexta",176,0.0484,-0.006211535080006959,-0.0003006382978723368,"ldlm",20.66115702479339
4.196832126865145,-0.15056630898916712,4.31919557146309,3.4834501431155704,1.637489156153613,2.5180503071384615,8.834000000000003,"2024_06_24","pre","Manduca sexta",177,0.0484,-0.05175477203449231,-0.0025049309664694278,"ldlm",20.66115702479339
4.201768590434258,-0.15207424845916537,4.325613299951359,3.48239014468915,1.625465043517798,2.516540301061567,8.883099999999999,"2024_06_24","pre","Manduca sexta",178,0.0484,-0.03519683824285858,-0.0017035269709543555,"ldlm",20.66115702479339
4.190631095158115,-0.1479931330664756,4.3184949143666085,3.483662421417654,1.64400592085347,2.519830098516275,8.930900000000001,"2024_06_24","pre","Manduca sexta",179,0.0521,-0.04423727264418247,-0.0023047619047619067,"ldlm",19.193857965451055
4.187918156603033,-0.1496452169087645,4.328077565137248,3.482426471472157,1.6367119400884969,2.51908812916524,8.9784,"2024_06_24","pre","Manduca sexta",180,0.0521,-0.015388539719577389,-0.0008017429193899819,"ldlm",19.193857965451055
4.1979923109277255,-0.15256914674930067,4.321800881181581,3.4812499990619075,1.6326059491896674,2.51642984313843,9.0274,"2024_06_24","pre","Manduca sexta",181,0.0483,-0.0809006211180123,-0.003907499999999994,"ldlm",20.70393374741201
4.195862885638182,-0.15321141700084315,4.3329931210750185,3.4791731112610638,1.6237627916250503,2.5155424497646153,9.075400000000002,"2024_06_24","pre","Manduca sexta",182,0.0483,-0.010375229720613171,-0.0005011235955056162,"ldlm",20.70393374741201
4.1819473169661485,-0.14998473025790393,4.324766016075785,3.4812719909057583,1.6465157082509605,2.518839314119245,9.123899999999999,"2024_06_24","pre","Manduca sexta",183,0.0475,-0.006328892771347382,-0.00030062240663900064,"ldlm",21.05263157894737
4.203127970478259,-0.15257691115797276,4.323268732577628,3.4817631906513333,1.62603718901479,2.5160683122313188,9.1721,"2024_06_24","pre","Manduca sexta",184,0.0475,-0.048517701439226846,-0.002304590818363275,"ldlm",21.05263157894737
4.197255846395467,-0.1523585757490536,4.333749653844683,3.481994844065891,1.6198542398874982,2.517223167704111,9.2209,"2024_06_24","pre","Manduca sexta",185,0.0464,-0.021597191910373844,-0.0010021097046413463,"ldlm",21.551724137931036
4.18992516336075,-0.15350909605839952,4.3226726726727485,3.4788718510906196,1.6405936769698677,2.5151766148497927,9.270000000000003,"2024_06_24","pre","Manduca sexta",186,0.0464,-0.0691002155172414,-0.0032062500000000008,"ldlm",21.551724137931036
4.184211706045693,-0.15310339420294858,4.33279386719118,3.478391153676368,1.6357339676485565,2.5166023147408128,9.317500000000003,"2024_06_24","pre","Manduca sexta",187,0.0493,-0.04268834963791141,-0.0021045356371490326,"ldlm",20.28397565922921
4.190964232319095,-0.15371293469800018,4.327268834288292,3.4792793060325375,1.6329973375861027,2.515442218564451,9.366300000000003,"2024_06_24","pre","Manduca sexta",188,0.0476,-0.05473286875725894,-0.0026052845528455257,"ldlm",21.008403361344538
4.194182757086052,-0.1535068579906703,4.329463038346138,3.4795274259515594,1.627378703212705,2.5152939395931897,9.4146,"2024_06_24","pre","Manduca sexta",189,0.049,-0.038857142857142916,-0.001904000000000003,"ldlm",20.408163265306122
4.184702570286512,-0.15239362161341202,4.337859064716987,3.4807893584450733,1.6304432582791575,2.5185197104379324,9.463799999999999,"2024_06_24","pre","Manduca sexta",190,0.049,-0.03271997323519574,-0.0016032786885245912,"ldlm",20.408163265306122
4.1923602685806625,-0.15569567783386598,4.332859176579861,3.477379256109578,1.6254153478699065,2.5138289870424257,9.512500000000003,"2024_06_24","pre","Manduca sexta",191,0.049,-0.05316820276497698,-0.002605241935483872,"ldlm",20.408163265306122
4.194619247906873,-0.1520359539705455,4.328535348022948,3.4826319793330454,1.6305288468635044,2.518385658840203,9.561900000000001,"2024_06_24","pre","Manduca sexta",192,0.0483,-0.04564180077650347,-0.0022044989775051177,"ldlm",20.70393374741201
4.194028096902259,-0.14873521632921097,4.332759117535812,3.4842634287215475,1.6249059955970617,2.519383711920306,9.61,"2024_06_24","pre","Manduca sexta",193,0.0483,-0.006224653399981157,-0.0003006507592190899,"ldlm",20.70393374741201
4.199224997872985,-0.14973140099817048,4.327255532151028,3.4848683848229727,1.6251076049607611,2.5191826323159967,9.6588,"2024_06_24","pre","Manduca sexta",194,0.0483,-0.00829854393646265,-0.00040081967213114605,"ldlm",20.70393374741201
4.202392389627727,-0.15063053281800648,4.329925164659816,3.4845437251663616,1.6190944061242678,2.5179553347685473,9.706499999999998,"2024_06_24","pre","Manduca sexta",195,0.049,-0.02045050385299357,-0.001002074688796685,"ldlm",20.408163265306122
4.1985360695165035,-0.14764962409221774,4.32969867945775,3.486617847691383,1.6240736305588956,2.5216007790976525,9.755499999999998,"2024_06_24","pre","Manduca sexta",196,0.0469,-0.021365564813966894,-0.0010020449897750472,"ldlm",21.321961620469086
4.207415441901799,-0.14662894201502852,4.323705009505875,3.488816823931865,1.6203564187830983,2.520713316482444,9.802999999999997,"2024_06_24","pre","Manduca sexta",197,0.0469,-0.03204971266542321,-0.0015031315240083484,"ldlm",21.321961620469086
4.205215228377789,-0.14828593679064175,4.31962009816133,3.4858240402486325,1.6275624847093546,2.518695946127293,9.851999999999997,"2024_06_24","pre","Manduca sexta",198,0.0469,-0.038457538093504606,-0.001803658536585366,"ldlm",21.321961620469086
4.207590730367676,-0.14587533652324852,4.320330954275603,3.489530198247155,1.6244423483728703,2.5219158764190714,9.899700000000003,"2024_06_24","pre","Manduca sexta",199,0.0469,-0.05982433511455071,-0.002805761316872428,"ldlm",21.321961620469086
4.19794285136261,-0.14457111524916508,4.325622535857425,3.489429549985497,1.62817665817652,2.5233256562628825,9.948500000000003,"2024_06_24","pre","Manduca sexta",200,0.0494,-0.018257552164434775,-0.0009019230769230779,"ldlm",20.242914979757085
4.208127567492374,-0.14500495841820848,4.316744313611958,3.490412092409268,1.6264572846767031,2.5214750898509855,9.997300000000003,"2024_06_24","pre","Manduca sexta",201,0.0494,-0.04056712680682242,-0.0020040160642570276,"ldlm",20.242914979757085
4.216199017017563,-0.14873373111843194,4.3191931671592885,3.4864585345964216,1.617673974763206,2.5175569889502443,16.102800000000002,"2024_06_24","post","Manduca sexta",326,0.0479,-0.09203850523561292,-0.004408644400785859,"ldlm",20.876826722338205
4.203652196827153,-0.1463874289967371,4.33969842146453,3.4902160846720434,1.607193600669069,2.5242529614476106,16.1539,"2024_06_24","post","Manduca sexta",327,0.0486,-0.0247430135854124,-0.0012025104602510425,"ldlm",20.5761316872428
4.212888198498049,-0.14736119039703155,4.325585711117321,3.4886001160989104,1.6137363776942208,2.5196860738115148,16.203400000000002,"2024_06_24","post","Manduca sexta",328,0.0486,-0.06597172182991463,-0.003206225680933851,"ldlm",20.5761316872428
4.211478537472666,-0.15077573792888713,4.33144857021549,3.4851755595695666,1.6086474233902235,2.5177513824926945,16.4514,"2024_06_24","post","Manduca sexta",333,0.0504,-0.02982130976142948,-0.0015029940119760457,"ldlm",19.841269841269842
4.199269801044205,-0.14795572825447728,4.33062261515153,3.486394583677751,1.6221209111949142,2.5206579482282274,16.501399999999997,"2024_06_24","post","Manduca sexta",334,0.0514,-0.03703846957167504,-0.001903777335984097,"ldlm",19.455252918287936
4.193524390119916,-0.14985075908137543,4.3343705338230105,3.4840304003387086,1.6241102033069756,2.519921657352576,16.7014,"2024_06_24","post","Manduca sexta",338,0.0485,-0.05371524991254612,-0.002605189620758487,"ldlm",20.618556701030926
4.204887110972138,-0.15281348564059907,4.33224529708683,3.482977405569606,1.6149194734300019,2.516584731765511,16.8502,"2024_06_24","post","Manduca sexta",341,0.0512,-0.04501207956827312,-0.002304618473895584,"ldlm",19.53125
4.2023663805495195,-0.15068913399435258,4.321890781896077,3.4820389064856268,1.626708849872414,2.51604480515675,16.8996,"2024_06_24","post","Manduca sexta",342,0.0466,-0.08815501037265995,-0.004108023483365954,"ldlm",21.459227467811157
4.19969015508936,-0.14922816253869323,4.323140812445941,3.4840117132252435,1.6296689419152526,2.5178233377670245,17.1464,"2024_06_24","post","Manduca sexta",347,0.048,-0.08558188265635072,-0.004107930367504835,"ldlm",20.833333333333332
4.1986262329001045,-0.14958487954416955,4.340992080005112,3.486760955853713,1.61248457546967,2.521603769266116,17.195300000000003,"2024_06_24","post","Manduca sexta",348,0.048,-0.06471844490934453,-0.0031064853556485375,"ldlm",20.833333333333332
4.207503571649566,-0.15125075222379047,4.330923910868845,3.4842331199354164,1.6136861259546338,2.517858657091093,17.544600000000003,"2024_06_24","post","Manduca sexta",355,0.0484,-0.060039138614526706,-0.0029058943089430925,"ldlm",20.66115702479339
4.209178581769898,-0.15211731029352332,4.333703586618067,3.4841729033179103,1.6096359562227798,2.5175703657953683,17.793799999999997,"2024_06_24","post","Manduca sexta",360,0.0503,-0.05976119331912721,-0.0030059880239520984,"ldlm",19.880715705765407
4.194870894339537,-0.14958968565630504,4.337714556798238,3.484341485948009,1.6190087000905695,2.5200306996740074,17.8448,"2024_06_24","post","Manduca sexta",361,0.0503,-0.05179221699505943,-0.0026051485148514894,"ldlm",19.880715705765407
4.2021018606775575,-0.1493536408437676,4.341530241220382,3.4887402246527826,1.6085082789370626,2.5228773867556784,17.895699999999998,"2024_06_24","post","Manduca sexta",362,0.0498,-0.04024064385030154,-0.0020039840637450165,"ldlm",20.080321285140563
4.20138149449443,-0.14992804539952395,4.329614839401114,3.4831633558452095,1.621118112948755,2.517851285831173,17.946399999999997,"2024_06_24","post","Manduca sexta",363,0.0498,-0.07041602109011866,-0.003506717850287909,"ldlm",20.080321285140563
4.205289043309836,-0.15010955590012298,4.342481452238476,3.487459507912189,1.6042576888880045,2.521110804967747,17.997300000000003,"2024_06_24","post","Manduca sexta",364,0.0513,-0.04687775777471851,-0.0024048289738430595,"ldlm",19.49317738791423
4.199254849376664,-0.14956321710435486,4.3290438271583485,3.484286245012215,1.6247299856646484,2.518512423897135,18.048299999999998,"2024_06_24","post","Manduca sexta",365,0.0513,-0.07031013233659975,-0.003606909788867567,"ldlm",19.49317738791423
4.204960790201659,-0.1491480337026244,4.335628526336682,3.4870216941668573,1.6121183597045787,2.5204231493693423,18.1002,"2024_06_24","post","Manduca sexta",366,0.0513,-0.07031091241617551,-0.0036069498069498038,"ldlm",19.49317738791423
4.202470435755028,-0.1487553574943203,4.339388204066442,3.487775754342247,1.6113569964050511,2.521844940811538,18.151000000000003,"2024_06_24","post","Manduca sexta",367,0.0514,-0.0799223309824903,-0.004108007812500002,"ldlm",19.455252918287936
4.195005265578763,-0.1484101841559676,4.331811488040175,3.4855139859952753,1.6264677825169267,2.5205765858676283,18.201999999999998,"2024_06_24","post","Manduca sexta",368,0.0492,-0.09164170589074322,-0.004508771929824566,"ldlm",20.32520325203252
4.187218067849716,-0.1518918648142456,4.343216801334876,3.4834712369477203,1.621886722023336,2.520083393172204,18.356900000000003,"2024_06_24","post","Manduca sexta",371,0.0497,-0.04636770036561776,-0.002304474708171203,"ldlm",20.120724346076457
4.195095304462476,-0.14839308360570808,4.339977741458771,3.487081705753751,1.6166251336737776,2.5226830145509753,18.5051,"2024_06_24","post","Manduca sexta",374,0.0494,-0.04462816961431919,-0.0022046315789473678,"ldlm",20.242914979757085
4.194330133220886,-0.1502016422489378,4.335172164226687,3.4845861734625077,1.6213207092362745,2.5196460911271523,18.5557,"2024_06_24","post","Manduca sexta",375,0.0499,-0.02008072941013881,-0.0010020283975659267,"ldlm",20.04008016032064
4.197118540005447,-0.14543245139195993,4.319925362523115,3.4879116921006768,1.6370929675514954,2.5219968659106025,18.6047,"2024_06_24","post","Manduca sexta",376,0.0491,-0.038774241569127815,-0.0019038152610441755,"ldlm",20.366598778004075
4.2037178211142425,-0.14911368325186491,4.335129800346931,3.486446453973221,1.610789098728574,2.520276789106123,18.654200000000003,"2024_06_24","post","Manduca sexta",377,0.0499,-0.030121467424645186,-0.0015030612244897948,"ldlm",20.04008016032064
4.192917275892118,-0.1520382182126343,4.33799237641038,3.4826257078534852,1.6216554474372797,2.5184584545493185,18.801299999999998,"2024_06_24","post","Manduca sexta",380,0.0481,-0.07499650676840089,-0.0036073319755600824,"ldlm",20.79002079002079
4.196965206905383,-0.1509070079622803,4.329615678847339,3.4830599991783333,1.6235517793860188,2.5179429757122076,18.850099999999998,"2024_06_24","post","Manduca sexta",381,0.0481,-0.045834743509162154,-0.0022046511627906995,"ldlm",20.79002079002079
4.1886850499635075,-0.15144588220261285,4.331999338713629,3.4817407238368157,1.631144166478956,2.5181872347003287,18.995399999999997,"2024_06_24","post","Manduca sexta",384,0.0502,-0.03992015968063871,-0.0020039920159680633,"ldlm",19.9203187250996
4.195129806191377,-0.15470416992597835,4.332804288053331,3.478942658304053,1.6218513563476022,2.5144288913753154,19.0435,"2024_06_24","post","Manduca sexta",385,0.0485,-0.08470481716978417,-0.004108183632734533,"ldlm",20.618556701030926
4.197296073214049,-0.15296226815978176,4.334134407370737,3.481356394463024,1.6202090310552177,2.5170229254662937,19.187600000000003,"2024_06_24","post","Manduca sexta",388,0.0486,-0.07628865979381433,-0.003707628865979376,"ldlm",20.5761316872428
